user_id,merchant_id,amount,time,fraud
444,80,207.01,3300,0
12,58,12.76,3301,0
288,2,59.98,3302,0
128,4,241.78,3303,1
96,85,168.36,3304,0
92,39,73.33,3305,0
141,98,147.65,3306,0
31,94,73.96,3307,0
334,6,17.21,3308,0
20,81,13.32,3309,0
146,89,20.87,3310,0
477,69,43.22,3311,0
316,69,266.68,3312,0
447,20,160.78,3313,0
390,64,56.7,3314,0
160,16,67.94,3315,0
349,51,30.87,3316,0
43,37,121.86,3317,0
254,73,162.34,3318,0
130,69,27.3,3319,0
60,42,4.27,3320,0
151,57,97.79,3321,0
467,66,82.67,3322,0
287,9,51.44,3323,0
499,86,103.25,3324,0
5,64,79.99,3325,0
467,86,28.85,3326,0
418,22,50.7,3327,0
266,34,55.88,3328,0
345,55,212.23,3329,0
130,29,324.17,3330,0
382,38,223.49,3331,0
267,97,127.0,3332,0
178,18,87.95,3333,0
253,71,116.88,3334,0
415,65,279.87,3335,0
56,97,28.77,3336,0
463,1,76.6,3337,0
457,88,116.99,3338,0
471,4,113.71,3339,0
83,4,29.07,3340,0
393,82,88.37,3341,0
99,27,158.92,3342,0
149,43,64.45,3343,0
329,59,157.65,3344,0
156,32,44.61,3345,0
190,33,279.3,3346,0
494,28,76.34,3347,0
371,55,90.62,3348,0
263,60,3.19,3349,0
80,70,18.67,3350,0
400,62,100.22,3351,0
252,80,54.45,3352,0
97,34,70.96,3353,0
260,87,6.5,3354,0
260,88,179.66,3355,0
103,56,153.48,3356,0
40,13,20.5,3357,0
273,56,100.6,3358,0
101,18,170.55,3359,0
359,54,102.4,3360,0
380,77,37.16,3361,0
308,43,106.74,3362,0
221,39,23.63,3363,0
308,61,38.31,3364,0
420,42,27.45,3365,0
124,81,81.4,3366,0
422,79,11.45,3367,0
231,18,270.77,3368,0
178,23,40.57,3369,0
63,54,24.71,3370,0
485,30,68.63,3371,0
116,98,32.43,3372,0
191,58,76.55,3373,0
62,68,42.85,3374,0
256,67,14.16,3375,0
483,71,30.91,3376,0
7,18,57.7,3377,0
155,7,3.08,3378,0
92,40,147.25,3379,0
470,70,97.24,3380,0
14,86,91.97,3381,0
455,65,78.98,3382,0
229,68,89.24,3383,0
86,49,272.8,3384,0
133,52,0.86,3385,0
183,29,4.9,3386,0
386,21,21.26,3387,0
62,90,18.31,3388,0
219,78,19.99,3389,0
405,9,111.46,3390,0
246,47,61.52,3391,0
230,76,480.1,3392,0
79,42,25.73,3393,0
149,51,37.23,3394,0
138,56,415.03,3395,0
471,51,178.24,3396,0
314,70,63.45,3397,0
376,20,80.88,3398,0
423,88,185.26,3399,0
389,27,65.58,3400,0
65,38,23.07,3401,0
13,72,176.28,3402,0
213,65,77.17,3403,0
474,54,16.61,3404,0
242,24,70.44,3405,0
493,47,53.31,3406,1
213,71,209.43,3407,0
181,83,13.47,3408,0
338,86,208.11,3409,1
485,63,71.79,3410,0
173,57,51.81,3411,0
160,55,17.67,3412,0
164,60,120.67,3413,0
465,99,261.47,3414,0
483,62,47.06,3415,0
497,30,27.65,3416,0
188,93,80.94,3417,0
395,22,159.05,3418,0
191,75,0.38,3419,0
405,84,99.8,3420,0
308,29,90.76,3421,0
256,41,38.29,3422,0
183,42,60.04,3423,0
117,98,28.36,3424,0
282,65,156.01,3425,0
196,31,100.66,3426,0
34,30,76.08,3427,1
52,18,49.84,3428,0
112,17,34.44,3429,0
252,38,173.01,3430,0
82,14,60.04,3431,0
232,87,69.6,3432,0
227,89,73.57,3433,0
233,79,59.49,3434,0
221,56,29.58,3435,0
436,22,12.82,3436,0
413,67,10.37,3437,0
422,56,141.66,3438,0
42,19,25.3,3439,0
21,57,5.73,3440,1
42,44,159.71,3441,0
397,98,16.73,3442,0
113,35,98.12,3443,0
105,1,41.35,3444,0
192,52,13.52,3445,0
17,85,53.53,3446,0
120,93,1.49,3447,0
393,70,183.91,3448,1
425,37,72.05,3449,0
129,65,14.98,3450,0
130,51,27.05,3451,0
60,1,59.42,3452,0
48,91,20.93,3453,0
29,21,31.28,3454,0
97,53,76.44,3455,0
10,16,178.74,3456,0
242,61,51.39,3457,0
314,54,126.22,3458,0
444,40,209.3,3459,0
232,26,24.37,3460,0
277,80,164.61,3461,0
284,92,141.64,3462,0
203,65,44.15,3463,0
247,74,455.83,3464,0
290,64,30.46,3465,0
264,43,29.41,3466,0
443,17,147.95,3467,0
214,59,57.03,3468,0
200,23,40.17,3469,0
433,7,19.68,3470,0
79,44,144.96,3471,0
401,53,154.33,3472,0
444,71,83.6,3473,0
343,79,315.39,3474,0
344,34,38.3,3475,0
173,46,24.8,3476,0
467,68,113.15,3477,0
69,78,142.05,3478,0
416,78,25.48,3479,0
428,16,7.97,3480,0
449,71,166.35,3481,0
87,96,375.08,3482,0
101,19,103.47,3483,0
8,2,32.55,3484,0
333,10,570.56,3485,0
200,50,223.74,3486,0
87,81,72.03,3487,0
43,12,174.48,3488,0
385,70,169.18,3489,0
109,22,273.03,3490,0
435,32,183.84,3491,0
408,84,103.19,3492,0
483,1,93.98,3493,0
152,54,62.99,3494,0
17,58,98.48,3495,0
133,70,158.58,3496,0
148,83,347.5,3497,0
277,18,62.98,3498,0
232,6,85.25,3499,0
314,45,58.84,3500,0
415,97,110.41,3501,0
366,23,99.4,3502,0
228,23,1.8,3503,0
139,26,77.91,3504,0
436,77,9.26,3505,0
399,7,2.67,3506,0
211,79,156.64,3507,0
391,44,29.93,3508,0
499,27,41.65,3509,0
28,26,6.62,3510,0
51,97,19.78,3511,0
491,79,145.07,3512,0
442,36,68.03,3513,0
261,55,212.58,3514,0
261,64,50.62,3515,0
350,91,31.29,3516,0
352,57,42.71,3517,0
8,69,124.75,3518,0
320,61,80.97,3519,0
138,2,234.54,3520,0
38,55,92.17,3521,0
111,97,67.93,3522,0
480,80,154.06,3523,0
368,87,294.76,3524,0
220,38,43.98,3525,0
337,80,28.75,3526,0
223,78,95.77,3527,0
136,29,69.09,3528,0
256,26,452.69,3529,0
360,35,62.06,3530,0
409,79,7.72,3531,0
329,67,378.84,3532,0
450,87,185.53,3533,0
463,29,19.63,3534,0
434,34,234.97,3535,0
451,97,41.65,3536,0
49,41,47.34,3537,0
292,41,236.86,3538,0
382,23,75.53,3539,0
324,71,14.82,3540,0
78,3,46.05,3541,0
105,58,128.05,3542,0
169,32,19.14,3543,0
217,31,89.22,3544,0
378,82,118.83,3545,0
119,43,42.14,3546,0
190,7,118.38,3547,0
255,1,215.6,3548,0
370,61,63.89,3549,0
266,14,48.27,3550,0
149,52,28.92,3551,0
164,96,92.69,3552,0
140,6,211.9,3553,0
347,10,39.25,3554,0
488,71,50.46,3555,0
258,90,52.19,3556,0
374,98,82.28,3557,0
269,30,25.93,3558,0
181,21,172.72,3559,0
160,60,35.04,3560,0
351,81,122.2,3561,0
400,97,71.99,3562,0
288,74,88.16,3563,0
288,63,19.8,3564,0
380,42,132.81,3565,0
226,51,20.9,3566,0
11,64,12.04,3567,0
10,76,79.12,3568,0
271,56,123.55,3569,0
273,80,5.13,3570,0
424,41,7.19,3571,0
402,32,162.29,3572,0
183,15,165.57,3573,0
457,62,28.14,3574,0
153,27,95.51,3575,0
488,28,58.55,3576,0
315,81,100.16,3577,0
334,64,198.69,3578,0
124,59,8.32,3579,0
473,58,150.5,3580,0
114,2,67.93,3581,0
278,36,83.04,3582,0
414,71,106.11,3583,0
468,13,255.91,3584,0
213,15,5.84,3585,0
172,89,2.99,3586,0
288,87,19.63,3587,0
435,60,430.12,3588,0
174,22,125.55,3589,0
113,63,95.36,3590,0
376,90,4.82,3591,0
405,97,211.29,3592,0
483,75,167.53,3593,0
122,74,109.3,3594,0
32,25,41.42,3595,0
222,48,7.31,3596,0
119,43,86.76,3597,0
39,38,127.19,3598,0
497,41,9.9,3599,0
268,45,100.45,3600,0
233,88,33.74,3601,0
431,40,144.5,3602,0
18,97,77.57,3603,0
149,17,13.82,3604,0
397,88,74.76,3605,0
149,57,50.37,3606,0
126,2,19.89,3607,0
392,96,184.21,3608,0
302,62,1.11,3609,0
360,88,37.42,3610,0
238,9,1.27,3611,0
135,68,10.09,3612,0
151,81,35.25,3613,0
236,17,5.58,3614,0
224,50,90.79,3615,0
203,94,9.09,3616,0
256,40,120.97,3617,0
86,58,5.41,3618,0
150,75,6.11,3619,0
235,85,36.43,3620,0
345,21,226.89,3621,0
22,18,102.55,3622,0
348,55,147.02,3623,0
285,29,15.26,3624,0
269,24,179.65,3625,0
466,74,0.82,3626,0
258,17,23.96,3627,0
29,18,95.74,3628,0
213,42,47.04,3629,0
463,84,414.73,3630,0
436,45,3.08,3631,0
283,82,657.0,3632,0
50,17,97.72,3633,0
95,73,81.8,3634,0
463,14,6.14,3635,0
499,49,31.93,3636,0
407,29,258.58,3637,0
88,95,43.73,3638,0
44,4,108.37,3639,0
461,82,759.36,3640,0
278,20,30.53,3641,0
171,47,85.82,3642,0
421,9,119.22,3643,0
189,77,17.99,3644,0
353,79,16.1,3645,0
184,27,60.94,3646,1
3,15,48.75,3647,0
191,92,125.25,3648,0
118,19,7.2,3649,0
19,90,358.15,3650,0
23,52,1.44,3651,0
413,26,91.96,3652,0
30,89,82.7,3653,0
295,26,14.47,3654,0
108,26,16.36,3655,0
367,46,157.35,3656,0
281,92,218.54,3657,0
128,49,33.27,3658,0
229,82,57.62,3659,0
111,96,43.85,3660,0
136,53,7.53,3661,0
362,3,111.84,3662,0
186,66,174.41,3663,0
144,97,36.37,3664,0
72,42,462.29,3665,0
129,19,7.89,3666,0
364,17,108.41,3667,0
261,33,59.46,3668,0
3,76,59.17,3669,0
449,49,61.18,3670,0
388,56,29.93,3671,0
104,63,125.72,3672,0
483,3,127.86,3673,0
224,49,33.18,3674,0
320,55,180.37,3675,0
362,26,38.1,3676,0
354,99,129.13,3677,0
491,72,12.9,3678,0
473,52,18.48,3679,0
10,7,37.95,3680,0
405,46,90.11,3681,0
384,46,103.71,3682,0
302,16,50.48,3683,0
231,24,8.1,3684,0
219,61,46.78,3685,0
411,54,116.72,3686,0
66,62,111.17,3687,0
425,1,17.46,3688,1
112,49,0.78,3689,0
13,25,139.83,3690,0
393,10,11.25,3691,0
420,80,8.59,3692,0
86,16,0.27,3693,0
234,58,56.67,3694,0
90,72,69.97,3695,0
314,29,101.52,3696,0
54,92,35.11,3697,0
12,6,123.93,3698,0
209,16,18.55,3699,0
462,20,178.37,3700,0
14,80,84.83,3701,1
121,71,87.68,3702,0
418,78,23.54,3703,0
437,43,7.7,3704,0
377,26,62.5,3705,0
20,90,95.61,3706,0
75,78,9.99,3707,0
400,71,300.65,3708,0
243,33,393.3,3709,0
223,26,78.85,3710,0
70,45,299.71,3711,0
312,84,19.78,3712,0
211,63,2.57,3713,0
101,67,4.02,3714,0
186,52,88.55,3715,0
132,68,6.36,3716,0
111,26,318.32,3717,0
381,75,15.31,3718,0
132,2,36.34,3719,0
20,14,172.89,3720,0
394,30,24.68,3721,0
24,49,27.84,3722,0
227,12,102.81,3723,0
154,90,32.31,3724,0
293,44,24.52,3725,0
230,33,29.33,3726,0
469,13,67.46,3727,0
310,78,338.43,3728,0
488,88,178.52,3729,0
359,98,33.49,3730,0
405,26,45.16,3731,0
202,21,62.46,3732,0
38,28,385.99,3733,0
430,48,18.92,3734,0
260,40,44.24,3735,0
188,66,130.72,3736,0
57,73,332.27,3737,0
429,87,16.92,3738,0
20,79,25.8,3739,0
273,77,25.58,3740,0
119,23,2.12,3741,0
71,81,92.66,3742,0
4,48,111.08,3743,0
221,2,92.26,3744,0
14,84,7.4,3745,0
3,20,7.17,3746,0
216,59,23.62,3747,0
229,46,34.29,3748,0
336,3,154.43,3749,0
186,55,17.36,3750,0
55,12,4.51,3751,0
388,40,50.09,3752,0
376,66,53.85,3753,0
254,78,59.95,3754,0
24,16,175.39,3755,0
162,83,10.31,3756,0
158,34,121.72,3757,0
82,44,41.24,3758,0
403,6,37.1,3759,0
159,77,269.63,3760,0
188,64,28.56,3761,0
60,22,102.87,3762,0
403,18,32.18,3763,0
305,12,70.75,3764,0
319,52,154.31,3765,0
366,94,213.47,3766,0
211,51,182.45,3767,0
406,71,87.27,3768,0
152,96,28.61,3769,0
109,48,108.24,3770,0
76,19,123.75,3771,0
30,6,1.07,3772,0
314,84,57.84,3773,0
486,27,185.32,3774,0
117,53,67.25,3775,0
415,48,37.31,3776,0
356,7,205.41,3777,0
192,59,16.95,3778,0
19,69,23.12,3779,0
432,11,116.27,3780,0
173,15,43.45,3781,0
228,64,124.83,3782,0
350,3,17.16,3783,0
183,69,29.07,3784,0
113,23,17.04,3785,0
183,53,305.57,3786,0
481,37,51.99,3787,0
146,9,41.13,3788,0
319,15,1.43,3789,0
116,3,16.65,3790,0
113,93,54.67,3791,0
251,70,7.1,3792,0
476,17,71.49,3793,0
251,26,60.7,3794,0
303,21,145.74,3795,0
459,72,107.82,3796,0
313,21,59.05,3797,0
118,11,25.45,3798,0
301,38,129.78,3799,0
161,72,123.05,3800,0
401,88,16.64,3801,0
198,35,246.22,3802,0
260,14,6.66,3803,0
148,14,5.66,3804,0
240,10,20.75,3805,0
47,12,240.2,3806,0
475,38,73.4,3807,0
399,34,155.09,3808,0
198,41,25.86,3809,0
47,10,67.38,3810,0
78,17,44.36,3811,0
124,17,175.93,3812,0
75,67,2.29,3813,0
359,62,27.95,3814,0
137,95,16.56,3815,0
90,1,196.03,3816,1
400,12,63.03,3817,0
325,4,51.79,3818,0
61,42,59.69,3819,0
138,13,357.29,3820,0
50,98,189.89,3821,0
259,85,122.54,3822,0
461,86,34.32,3823,0
107,4,18.05,3824,0
113,82,254.38,3825,0
350,69,55.0,3826,0
254,19,32.68,3827,0
118,2,63.66,3828,0
493,12,249.92,3829,0
198,81,48.95,3830,0
337,74,82.7,3831,0
365,98,162.44,3832,0
51,6,55.71,3833,0
245,8,26.6,3834,0
403,51,520.77,3835,0
426,11,313.66,3836,0
35,63,185.46,3837,0
302,57,116.6,3838,0
410,12,34.94,3839,0
499,73,244.66,3840,0
69,2,32.24,3841,0
349,8,161.35,3842,0
320,11,250.42,3843,0
421,53,92.38,3844,0
468,10,162.48,3845,0
49,85,156.88,3846,0
405,84,21.46,3847,0
74,8,110.24,3848,0
192,36,9.81,3849,0
261,93,70.9,3850,0
356,76,17.7,3851,0
70,14,53.85,3852,0
90,54,178.97,3853,0
260,85,435.58,3854,0
126,86,38.27,3855,0
231,21,75.92,3856,0
295,50,71.6,3857,0
498,94,308.79,3858,0
419,39,65.12,3859,0
129,20,120.1,3860,0
280,88,254.83,3861,0
313,87,46.74,3862,0
100,7,232.4,3863,0
326,9,249.44,3864,0
297,1,266.88,3865,0
182,26,31.53,3866,0
174,38,51.14,3867,0
316,38,204.33,3868,0
364,61,44.5,3869,0
188,44,91.69,3870,0
57,86,12.56,3871,0
31,44,5.79,3872,0
84,74,53.1,3873,0
152,62,86.49,3874,0
473,6,49.87,3875,0
36,17,86.21,3876,0
213,51,72.38,3877,0
414,38,115.74,3878,0
408,24,104.85,3879,0
364,51,55.21,3880,0
106,10,55.34,3881,0
414,72,15.17,3882,0
342,21,72.0,3883,0
220,70,88.47,3884,0
391,85,64.72,3885,0
163,57,39.41,3886,0
439,39,127.89,3887,0
220,88,7.76,3888,0
270,33,245.85,3889,0
120,59,2.09,3890,0
394,18,327.94,3891,0
336,56,62.06,3892,0
400,92,53.22,3893,0
182,57,29.63,3894,0
479,96,1.01,3895,0
106,76,32.13,3896,0
217,48,11.59,3897,0
205,42,107.83,3898,0
70,27,38.43,3899,0
44,74,145.75,3900,0
329,52,23.18,3901,0
301,42,230.49,3902,0
228,32,74.02,3903,0
184,26,12.16,3904,0
107,25,51.22,3905,0
84,75,23.16,3906,0
338,23,22.28,3907,0
250,98,70.6,3908,0
363,57,111.44,3909,0
441,52,242.61,3910,0
21,87,69.75,3911,0
196,93,337.67,3912,0
178,31,284.1,3913,0
417,64,200.29,3914,0
475,71,69.31,3915,0
7,33,15.19,3916,0
70,85,24.58,3917,0
127,2,104.32,3918,0
399,18,54.78,3919,0
466,47,15.88,3920,0
160,33,65.2,3921,0
248,98,1.76,3922,0
203,84,132.39,3923,0
148,35,7.64,3924,0
472,51,99.19,3925,0
143,18,157.51,3926,0
432,88,14.23,3927,0
199,72,73.11,3928,0
405,30,150.99,3929,0
426,44,30.2,3930,0
154,53,17.78,3931,0
492,10,41.07,3932,0
376,87,80.9,3933,0
384,52,85.63,3934,0
142,49,14.03,3935,0
313,11,61.17,3936,0
165,66,31.24,3937,0
314,58,184.53,3938,0
21,90,37.63,3939,0
82,36,182.45,3940,0
69,33,55.96,3941,0
131,47,129.68,3942,0
87,13,71.35,3943,0
218,40,97.28,3944,0
421,89,50.31,3945,0
472,68,146.19,3946,0
305,42,55.37,3947,0
403,19,61.15,3948,0
371,82,72.91,3949,0
345,94,178.27,3950,0
341,19,107.7,3951,0
384,58,42.95,3952,0
396,23,110.96,3953,0
445,54,102.84,3954,0
425,80,267.39,3955,0
161,65,184.15,3956,0
178,12,104.26,3957,0
117,24,41.78,3958,0
196,34,151.22,3959,0
383,53,85.62,3960,0
490,8,421.79,3961,0
327,18,28.44,3962,0
86,57,8.3,3963,0
289,5,7.25,3964,0
81,26,102.17,3965,0
152,30,280.12,3966,0
61,54,0.19,3967,0
61,13,129.38,3968,0
354,83,107.02,3969,0
28,29,131.79,3970,0
442,3,43.91,3971,0
43,90,171.76,3972,0
169,58,4.57,3973,0
423,76,140.83,3974,0
86,2,31.07,3975,0
177,75,64.79,3976,0
17,28,172.96,3977,0
98,82,31.66,3978,0
454,77,20.48,3979,0
494,86,114.35,3980,0
198,76,76.23,3981,0
98,2,72.24,3982,0
65,7,29.67,3983,0
330,26,3.55,3984,0
341,90,52.81,3985,0
5,88,11.27,3986,0
2,76,236.43,3987,0
22,16,4.21,3988,0
112,23,56.5,3989,0
57,40,5.37,3990,0
66,60,10.04,3991,0
330,73,107.55,3992,0
98,32,104.16,3993,1
144,15,3.36,3994,0
368,13,0.11,3995,0
435,5,8.21,3996,0
125,75,143.97,3997,0
167,74,87.85,3998,0
86,52,3.89,3999,0
76,77,66.96,4000,0
344,41,124.49,4001,0
495,53,203.22,4002,0
424,50,271.87,4003,0
294,15,39.67,4004,0
444,7,14.6,4005,0
59,40,27.04,4006,0
138,28,149.69,4007,0
99,32,355.73,4008,0
192,99,62.81,4009,0
243,15,36.44,4010,0
319,85,56.07,4011,0
49,70,36.36,4012,0
448,65,29.64,4013,0
32,4,90.08,4014,0
391,11,1.59,4015,0
277,26,30.05,4016,0
20,61,108.29,4017,1
154,37,3.26,4018,0
383,23,8.69,4019,0
68,93,34.73,4020,0
366,85,210.21,4021,0
372,91,144.77,4022,0
214,40,2.24,4023,0
143,77,69.66,4024,0
376,23,32.12,4025,0
232,16,104.6,4026,0
213,94,127.85,4027,0
79,61,198.68,4028,0
214,68,64.52,4029,0
116,80,519.4,4030,0
92,31,391.13,4031,0
270,53,213.85,4032,0
411,25,85.54,4033,0
381,44,50.75,4034,0
489,12,45.32,4035,0
168,90,1.22,4036,0
58,97,28.66,4037,0
284,92,126.87,4038,0
26,9,92.54,4039,0
369,12,248.2,4040,0
447,69,5.13,4041,0
66,54,16.87,4042,0
409,54,155.71,4043,0
248,28,44.4,4044,0
254,56,12.6,4045,0
387,99,564.09,4046,0
456,69,154.76,4047,0
44,98,52.55,4048,0
97,98,173.36,4049,0
42,77,114.13,4050,0
227,58,156.05,4051,0
262,78,168.85,4052,0
167,75,8.85,4053,0
436,42,97.54,4054,0
279,38,0.68,4055,0
89,68,4.44,4056,0
379,53,234.32,4057,0
178,33,74.99,4058,0
427,71,133.14,4059,0
403,56,182.33,4060,0
197,72,298.75,4061,0
307,51,203.53,4062,0
267,74,66.03,4063,0
268,43,40.94,4064,0
74,15,16.78,4065,0
8,38,51.14,4066,0
408,15,45.65,4067,0
476,5,82.0,4068,0
297,93,109.51,4069,0
164,83,383.16,4070,0
485,54,130.34,4071,0
85,51,103.21,4072,0
72,10,40.81,4073,0
55,12,3.51,4074,0
393,4,33.99,4075,0
47,95,146.3,4076,0
399,18,22.98,4077,0
432,80,124.54,4078,0
238,36,86.7,4079,0
104,25,18.86,4080,0
210,87,30.33,4081,0
42,76,68.58,4082,0
316,98,54.19,4083,0
468,36,150.76,4084,0
454,67,132.58,4085,0
268,9,85.47,4086,0
386,61,172.75,4087,0
263,53,82.71,4088,0
336,18,333.51,4089,0
387,43,24.49,4090,0
365,35,125.22,4091,0
259,63,46.19,4092,0
283,98,32.71,4093,0
114,78,19.89,4094,0
363,4,80.41,4095,0
40,93,24.27,4096,0
486,41,22.36,4097,0
417,45,465.98,4098,0
220,50,161.82,4099,0
129,79,137.94,4100,0
8,28,158.02,4101,0
101,42,347.13,4102,0
416,80,85.16,4103,0
380,76,24.88,4104,0
176,69,198.2,4105,0
107,98,135.76,4106,0
101,1,53.5,4107,0
260,39,64.16,4108,0
478,96,52.98,4109,0
454,90,265.84,4110,0
366,17,42.09,4111,0
246,91,331.0,4112,0
275,88,241.1,4113,0
32,35,99.57,4114,0
137,46,86.71,4115,0
12,42,46.22,4116,0
395,39,1.85,4117,0
302,90,13.65,4118,0
375,49,140.34,4119,0
16,62,63.78,4120,0
129,38,16.23,4121,0
63,23,30.65,4122,0
109,22,295.34,4123,0
375,4,45.75,4124,0
21,49,238.25,4125,0
158,59,36.33,4126,0
269,73,78.36,4127,0
162,68,2.07,4128,0
260,71,73.79,4129,0
412,87,101.32,4130,0
102,2,26.7,4131,0
223,49,86.5,4132,0
59,88,104.18,4133,0
247,95,116.12,4134,0
128,31,149.79,4135,0
283,40,37.3,4136,0
325,48,83.88,4137,0
25,51,399.43,4138,0
131,43,228.42,4139,0
353,98,305.05,4140,0
196,55,48.8,4141,0
281,88,154.61,4142,0
404,49,96.73,4143,0
418,90,8.64,4144,0
154,80,173.72,4145,0
382,57,113.04,4146,0
133,77,22.18,4147,0
227,15,8.31,4148,0
189,27,181.41,4149,0
476,68,8.22,4150,0
477,80,9.58,4151,0
265,64,55.76,4152,0
372,94,14.48,4153,0
486,30,244.96,4154,0
434,36,63.54,4155,0
134,67,84.2,4156,0
211,86,263.26,4157,0
60,86,75.56,4158,0
428,49,43.63,4159,1
377,76,159.53,4160,0
395,55,58.49,4161,0
450,85,38.34,4162,0
431,56,128.46,4163,0
364,68,161.75,4164,0
364,95,156.89,4165,0
457,44,380.2,4166,0
213,31,154.49,4167,0
216,58,146.94,4168,0
226,87,194.83,4169,0
470,53,0.02,4170,0
131,84,45.01,4171,0
76,79,133.79,4172,0
476,23,91.56,4173,0
286,28,19.55,4174,0
474,16,36.2,4175,0
496,37,41.07,4176,0
277,21,83.89,4177,0
156,79,178.14,4178,0
248,17,269.55,4179,0
218,37,138.67,4180,0
190,77,185.12,4181,0
417,19,63.51,4182,0
469,30,49.39,4183,0
163,45,49.87,4184,0
180,18,95.72,4185,0
34,78,13.27,4186,0
41,62,86.63,4187,0
307,36,109.4,4188,0
431,84,57.79,4189,0
338,52,306.12,4190,0
314,19,93.7,4191,0
75,44,24.85,4192,0
441,7,65.24,4193,0
279,44,112.52,4194,0
176,68,39.1,4195,0
384,34,8.3,4196,0
150,66,87.57,4197,0
273,69,295.4,4198,0
325,55,66.37,4199,0
108,10,236.56,4200,0
139,96,180.2,4201,0
350,42,15.95,4202,0
271,41,123.16,4203,0
347,77,57.18,4204,0
419,69,28.8,4205,0
289,10,116.14,4206,0
212,10,135.74,4207,0
381,91,19.83,4208,0
272,60,245.86,4209,0
418,51,139.09,4210,0
66,21,270.87,4211,0
483,8,38.14,4212,0
424,65,280.24,4213,1
248,92,45.97,4214,0
156,78,5.55,4215,0
47,85,143.96,4216,0
423,30,121.57,4217,0
454,85,91.11,4218,0
201,49,67.31,4219,0
148,9,3.27,4220,0
124,17,97.98,4221,0
1,69,53.93,4222,0
456,58,82.15,4223,0
247,57,56.09,4224,0
343,62,338.3,4225,0
128,95,92.66,4226,0
191,52,138.32,4227,0
67,61,275.43,4228,0
4,40,89.55,4229,0
442,38,1.21,4230,0
409,43,3.49,4231,0
303,63,121.18,4232,0
294,19,32.72,4233,0
143,50,86.6,4234,0
191,33,22.6,4235,0
21,13,31.51,4236,0
227,78,70.25,4237,0
313,97,371.19,4238,0
117,62,95.78,4239,0
437,93,275.12,4240,0
302,43,320.35,4241,0
142,49,23.33,4242,1
484,36,37.28,4243,0
460,10,146.96,4244,0
401,95,201.56,4245,0
39,6,73.24,4246,0
393,57,499.47,4247,0
355,1,1.16,4248,0
252,71,35.61,4249,0
333,58,97.59,4250,0
207,91,63.35,4251,0
210,21,12.4,4252,0
115,92,45.85,4253,0
225,80,2.58,4254,0
134,56,102.93,4255,0
251,87,223.25,4256,0
219,20,216.17,4257,0
407,54,120.25,4258,0
443,25,62.69,4259,0
91,28,71.75,4260,0
354,5,14.72,4261,0
376,21,41.71,4262,0
46,18,20.79,4263,0
38,47,172.15,4264,0
142,70,246.22,4265,0
100,57,76.99,4266,0
328,93,130.11,4267,0
190,19,12.95,4268,0
35,97,93.79,4269,0
147,65,121.33,4270,0
30,3,60.29,4271,0
334,42,27.88,4272,0
84,21,209.86,4273,0
369,99,135.83,4274,0
281,40,230.12,4275,0
424,67,170.6,4276,0
344,25,464.33,4277,0
270,55,21.34,4278,0
154,84,9.07,4279,0
102,52,41.1,4280,0
215,44,13.81,4281,0
150,98,74.05,4282,0
432,85,100.25,4283,0
83,56,86.34,4284,0
110,55,30.01,4285,0
435,87,239.5,4286,0
387,70,2.14,4287,0
426,77,42.77,4288,0
275,87,126.94,4289,0
201,73,145.64,4290,0
284,81,53.81,4291,0
468,66,1.71,4292,0
173,19,96.24,4293,0
327,83,6.52,4294,0
206,7,11.41,4295,0
63,63,105.05,4296,0
73,42,37.47,4297,0
251,42,42.78,4298,0
124,59,66.71,4299,0
375,20,384.34,4300,0
121,73,336.51,4301,0
275,17,53.83,4302,0
431,27,30.86,4303,0
398,47,36.04,4304,0
120,2,31.3,4305,0
422,63,75.98,4306,0
437,62,93.36,4307,0
317,19,67.1,4308,0
164,17,52.42,4309,0
424,69,23.74,4310,0
465,39,65.88,4311,0
286,82,41.72,4312,0
265,71,78.0,4313,0
320,81,112.45,4314,0
161,39,100.32,4315,0
376,36,62.08,4316,0
308,40,81.2,4317,0
89,45,33.53,4318,0
142,4,2.45,4319,0
203,25,98.09,4320,0
309,69,29.11,4321,0
227,30,110.55,4322,0
489,76,137.44,4323,0
443,68,247.61,4324,0
334,88,317.3,4325,0
222,29,1.06,4326,0
41,73,464.33,4327,0
196,68,114.89,4328,0
68,51,103.15,4329,0
476,24,1.53,4330,0
264,14,197.5,4331,0
2,69,15.72,4332,0
361,18,181.6,4333,0
125,42,1.57,4334,0
110,57,103.84,4335,0
86,83,57.06,4336,0
425,12,22.41,4337,0
120,82,11.38,4338,0
127,17,58.0,4339,0
255,30,13.16,4340,0
183,88,66.64,4341,0
16,75,98.14,4342,0
477,99,175.67,4343,0
62,23,113.52,4344,0
369,81,6.74,4345,0
432,1,36.73,4346,0
158,79,33.96,4347,1
268,32,246.55,4348,0
35,9,202.33,4349,0
267,15,46.23,4350,0
64,28,7.38,4351,0
494,24,224.53,4352,0
50,60,219.1,4353,0
469,35,192.93,4354,0
255,86,186.49,4355,0
149,27,65.44,4356,0
325,83,19.53,4357,0
304,76,64.91,4358,0
276,20,68.24,4359,0
357,65,67.32,4360,0
451,85,77.39,4361,0
172,49,29.79,4362,0
417,1,45.61,4363,0
201,10,56.95,4364,0
445,47,14.06,4365,0
393,59,60.76,4366,0
324,96,166.32,4367,0
35,62,176.06,4368,0
465,86,53.03,4369,0
482,18,73.15,4370,0
216,46,3.42,4371,0
480,32,112.22,4372,0
65,27,51.85,4373,0
8,92,58.96,4374,0
